compound_number,pubchem_id,chembl_id,chemspider_id,canonical_smiles,iupac_name,inchi,inchikey,biochemical_tests,cellular_tests,pk_tests,cytotoxicity_tests,ppi_family,best_activity,diseases,mmoa,error
1315,11549304,,9724083,CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCC(CC1)N1CCCC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,"[(4S,5R)-2-(4-tert-butyl-2-ethoxyphenyl)-4,5-bis(4-chlorophenyl)-4,5-dihydroimidazol-1-yl]-(4-pyrrolidin-1-ylpiperidin-1-yl)methanone","InChI=1S/C37H44Cl2N4O2/c1-5-45-32-24-27(37(2,3)4)12-17-31(32)35-40-33(25-8-13-28(38)14-9-25)34(26-10-15-29(39)16-11-26)43(35)36(44)42-22-18-30(19-23-42)41-20-6-7-21-41/h8-17,24,30,33-34H,5-7,18-23H2,1-4H3/t33-,34+/m0/s1",MUZXBHMGLOTTHE-SZAHLOSFSA-N,1,0,0,0,MDM2-Like / P53,7.62,cancer,Inhibition,
1316,44580637,524354,24720371,C[C@H]1CC[C@H](CC1)Oc1ccccc1Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,"(E)-3-[4-[2-(4-methylcyclohexyl)oxyphenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]-1-morpholin-4-ylprop-2-en-1-one","InChI=1S/C28H29F6NO3S/c1-18-6-10-20(11-7-18)38-21-4-2-3-5-22(21)39-23-12-8-19(9-13-24(36)35-14-16-37-17-15-35)25(27(29,30)31)26(23)28(32,33)34/h2-5,8-9,12-13,18,20H,6-7,10-11,14-17H2,1H3/b13-9+/t18-,20+",IAAIGCGTGAJLIA-PKCMFLIBSA-N,1,0,0,0,LFA / ICAM,7.74,immune system disease,Inhibition,
1317,,,,CO[C@@]1(Cc2ccccc2-c2ccc(Cl)cc2)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,,"InChI=1S/C46H52ClF3N6O5S3/c1-55(2)25-21-35(30-62-37-10-5-4-6-11-37)53-41-18-17-38(27-43(41)63(57,58)46(48,49)50)64(59,60)54-44-40-22-26-56(29-42(40)51-31-52-44)36-19-23-45(61-3,24-20-36)28-33-9-7-8-12-39(33)32-13-15-34(47)16-14-32/h4-18,27,31,35-36,53H,19-26,28-30H2,1-3H3,(H,51,52,54)/t35-,36-,45-/m1/s1",PPXWTTWYTKMGGB-NLXQXZJJSA-N,1,0,0,0,BCL2-Like / BAX,7.20,cancer,Inhibition,
1318,44391957,183485,23248043,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,N-[(3R)-1-[4-[4-(2-methoxyphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]pyrrolidin-3-yl]-N-methylacetamide,"InChI=1S/C26H26F3N3O2S/c1-17(33)31(2)20-11-13-32(16-20)25-15-19(10-12-30-25)18-8-9-23(21(14-18)26(27,28)29)35-24-7-5-4-6-22(24)34-3/h4-10,12,14-15,20H,11,13,16H2,1-3H3/t20-/m1/s1",LRABRYURWMXYGU-HXUWFJFHSA-N,0,1,0,0,LFA / ICAM,7.06,immune system disease,Inhibition,
1319,59555798,,,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,"1-N-[2-(1H-indol-3-yl)ethyl]-2-methyl-4-N-pyridin-4-ylbenzene-1,4-diamine","InChI=1S/C22H22N4/c1-16-14-19(26-18-9-11-23-12-10-18)6-7-21(16)24-13-8-17-15-25-22-5-3-2-4-20(17)22/h2-7,9-12,14-15,24-25H,8,13H2,1H3,(H,23,26)",XCADPRUKAYFVTD-UHFFFAOYSA-N,2,1,0,0,MDM2-Like / P53,6.80,cancer,Inhibition,
1320,44570078,518858,24718615,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1cccc(F)c1,"1-[2-(3,4-dihydro-1H-isoquinoline-2-carbonyl)phenyl]-N-(3-fluorophenyl)-N,5-dimethylpyrazole-3-carboxamide","InChI=1S/C28H25FN4O2/c1-19-16-25(28(35)31(2)23-11-7-10-22(29)17-23)30-33(19)26-13-6-5-12-24(26)27(34)32-15-14-20-8-3-4-9-21(20)18-32/h3-13,16-17H,14-15,18H2,1-2H3",ZAESEWQPXNJSNS-UHFFFAOYSA-N,1,0,0,0,BCL2-Like / BAX,5.64,cancer,Inhibition,
1321,168318001,,19174413,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@@H](C2)C(O)=O)c(Cl)c1Cl,"1-[2-[2,3-dichloro-4-(2-propan-2-ylphenyl)sulfanylphenyl]cyclopropanecarbonyl]piperidine-3-carboxylic acid","InChI=1S/C25H27Cl2NO3S/c1-14(2)16-7-3-4-8-20(16)32-21-10-9-17(22(26)23(21)27)18-12-19(18)24(29)28-11-5-6-15(13-28)25(30)31/h3-4,7-10,14-15,18-19H,5-6,11-13H2,1-2H3,(H,30,31)/t15-,18-,19+/m0/s1",GKORLDUEXWMZDW-ZYSHUDEJSA-N,0,1,0,0,LFA / ICAM,8.22,immune system disease,Inhibition,
1322,168318000,,,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(OCc3ccccc3)cc2)c1=O,,"InChI=1S/C28H20F3N5O2/c1-35-26-22(15-32-35)25-23(24(33-26)18-8-5-9-19(14-18)28(29,30)31)27(37)36(34-25)20-10-12-21(13-11-20)38-16-17-6-3-2-4-7-17/h2-15,34H,16H2,1H3",QVKDGDDQFFVYHY-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.60,cancer,Inhibition,
1323,11518553,218832,9693341,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,"(3S,6S,9aS)-N-benzhydryl-6-[[(2S)-2-(methylamino)butanoyl]amino]-5-oxo-1,2,3,6,7,8,9,9a-octahydropyrrolo[1,2-a]azepine-3-carboxamide","InChI=1S/C28H36N4O3/c1-3-22(29-2)26(33)30-23-16-10-15-21-17-18-24(32(21)28(23)35)27(34)31-25(19-11-6-4-7-12-19)20-13-8-5-9-14-20/h4-9,11-14,21-25,29H,3,10,15-18H2,1-2H3,(H,30,33)(H,31,34)/t21-,22-,23-,24-/m0/s1",UKNQPDHAXSCGKL-ZJZGAYNASA-N,3,2,0,0,XIAP / Smac,7.21,cancer,Inhibition,
1324,23646335,182159,23247039,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,(2S)-2-amino-N-[(2S)-3-methyl-1-oxo-1-[(2R)-2-(3-phenylpropyl)pyrrolidin-1-yl]butan-2-yl]propanamide,"InChI=1S/C21H33N3O2/c1-15(2)19(23-20(25)16(3)22)21(26)24-14-8-13-18(24)12-7-11-17-9-5-4-6-10-17/h4-6,9-10,15-16,18-19H,7-8,11-14,22H2,1-3H3,(H,23,25)/t16-,18+,19-/m0/s1",UUZJQDOGNYCTBE-UHOSZYNNSA-N,1,0,0,0,XIAP / Smac,5.92,cancer,Inhibition,
1325,58007244,,,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1C[C@H](C[C@H]1C(=O)N1CCOCC1)N(C)C,"[(2S,4S)-1-[(5R,6S)-5,6-bis(4-chlorophenyl)-6-methyl-3-propan-2-yl-5H-imidazo[2,1-b][1,3]thiazole-2-carbonyl]-4-(dimethylamino)pyrrolidin-2-yl]-morpholin-4-ylmethanone","InChI=1S/C33H39Cl2N5O3S/c1-20(2)27-28(31(42)39-19-25(37(4)5)18-26(39)30(41)38-14-16-43-17-15-38)44-32-36-33(3,22-8-12-24(35)13-9-22)29(40(27)32)21-6-10-23(34)11-7-21/h6-13,20,25-26,29H,14-19H2,1-5H3/t25-,26-,29+,33-/m0/s1",LZYGARLIBBKOAD-CAQQOLQPSA-N,1,0,0,0,MDM2-Like / P53,6.84,cancer,Inhibition,
1326,44580574,496738,24706278,FC(F)(F)c1c(Sc2ccccc2OC2CCSCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,"(E)-1-morpholin-4-yl-3-[4-[2-(thian-4-yloxy)phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]prop-2-en-1-one","InChI=1S/C26H25F6NO3S2/c27-25(28,29)23-17(6-8-22(34)33-11-13-35-14-12-33)5-7-21(24(23)26(30,31)32)38-20-4-2-1-3-19(20)36-18-9-15-37-16-10-18/h1-8,18H,9-16H2/b8-6+",ZZSDJBZHPJZXBL-SOFGYWHQSA-N,1,0,0,0,LFA / ICAM,7.26,immune system disease,Inhibition,
1327,44579295,521080,24717887,CCN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,"(E)-3-[4-[3-[(1-ethylpiperidin-4-yl)amino]phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]-1-morpholin-4-ylprop-2-en-1-one","InChI=1S/C28H31F6N3O2S/c1-2-36-12-10-20(11-13-36)35-21-4-3-5-22(18-21)40-23-8-6-19(7-9-24(38)37-14-16-39-17-15-37)25(27(29,30)31)26(23)28(32,33)34/h3-9,18,20,35H,2,10-17H2,1H3/b9-7+",VDABXUWSEUQIIC-VQHVLOKHSA-N,1,0,0,0,LFA / ICAM,8.85,immune system disease,Inhibition,
1328,25195345,479725,24698454,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)C(c3ccccc3)c3ccccc3)[C@@H]12)C(C)(C)C,"(2S)-N-[(2S)-1-[(3aR,6S,6aS)-6-[(2,2-diphenylacetyl)amino]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrol-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C31H42N4O3/c1-20(32-5)28(36)34-27(31(2,3)4)30(38)35-19-18-23-16-17-24(26(23)35)33-29(37)25(21-12-8-6-9-13-21)22-14-10-7-11-15-22/h6-15,20,23-27,32H,16-19H2,1-5H3,(H,33,37)(H,34,36)/t20-,23+,24-,26-,27+/m0/s1",BGWQMUKSEXDJIL-PCVPZPMISA-N,1,0,0,0,XIAP / Smac,6.24,cancer,Inhibition,
1329,506331,583905,442162,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C[C@@H]3C)C(=O)c3ccccc3)c12,"1-[(2R)-4-benzoyl-2-methylpiperazin-1-yl]-2-(4-methoxy-1H-indol-3-yl)ethane-1,2-dione","InChI=1S/C23H23N3O4/c1-15-14-25(22(28)16-7-4-3-5-8-16)11-12-26(15)23(29)21(27)17-13-24-18-9-6-10-19(30-2)20(17)18/h3-10,13,15,24H,11-12,14H2,1-2H3/t15-/m0/s1",YWHUPMDHHBIXPR-HNNXBMFYSA-N,0,1,0,0,CD4 / gp120,8.48,HIV infectious disease,Inhibition,
1330,10174985,104746,8350490,Cn1nc(cc1C1CCN(CC1)C(=O)CNC(=O)[C@H](NC(N)=N)C1CCCCC1)-c1cccc(Cl)c1Cl,"(2R)-2-cyclohexyl-2-(diaminomethylideneamino)-N-[2-[4-[5-(2,3-dichlorophenyl)-2-methylpyrazol-3-yl]piperidin-1-yl]-2-oxoethyl]acetamide","InChI=1S/C26H35Cl2N7O2/c1-34-21(14-20(33-34)18-8-5-9-19(27)23(18)28)16-10-12-35(13-11-16)22(36)15-31-25(37)24(32-26(29)30)17-6-3-2-4-7-17/h5,8-9,14,16-17,24H,2-4,6-7,10-13,15H2,1H3,(H,31,37)(H4,29,30,32)/t24-/m1/s1",OHLPPOJSJOMOGA-XMMPIXPASA-N,1,0,0,0,IL2 / IL2R,4.70,immune system disease,Inhibition,
1331,98468672,,20190372,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(o4)-c4cc(C(O)=O)ccc4C)c(=O)n13)c1ccccc1CC2,,"InChI=1S/C34H26N2O5S/c1-19-7-8-22(33(38)39)17-27(19)28-16-14-24(41-28)18-29-32(37)36-31(21-9-12-23(40-2)13-10-21)26-15-11-20-5-3-4-6-25(20)30(26)35-34(36)42-29/h3-10,12-14,16-18,31H,11,15H2,1-2H3,(H,38,39)/b29-18-/t31-/m1/s1",MWEMCUVTSAVODL-IMUCPKNRSA-N,3,0,0,0,BCL2-Like / BAX,5.16,cancer,Inhibition,
1332,12109929,440377,23245214,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CCc2cnc3ccccc3c2)[C@@H](CC(C)C)C1=O,"(2S)-N-methyl-2-[(3S)-3-(2-methylpropyl)-2,5-dioxo-4-(2-quinolin-3-ylethyl)-1,4-diazepan-1-yl]-3-naphthalen-2-ylpropanamide","InChI=1S/C34H38N4O3/c1-23(2)18-31-34(41)38(30(33(40)35-3)21-24-12-13-26-8-4-5-9-27(26)19-24)17-15-32(39)37(31)16-14-25-20-28-10-6-7-11-29(28)36-22-25/h4-13,19-20,22-23,30-31H,14-18,21H2,1-3H3,(H,35,40)/t30-,31-/m0/s1",PIDWOXMITGALID-CONSDPRKSA-N,1,0,0,0,LFA / ICAM,6.05,immune system disease,Inhibition,
1333,168317996,,11544251,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,1-[4-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperidine-3-carboxylic acid,"InChI=1S/C27H27F3N2O2S/c1-17(2)21-7-3-4-8-23(21)35-24-10-9-18(14-22(24)27(28,29)30)19-11-12-31-25(15-19)32-13-5-6-20(16-32)26(33)34/h3-4,7-12,14-15,17,20H,5-6,13,16H2,1-2H3,(H,33,34)/t20-/m0/s1",SKCJPAKVOZQNSP-FQEVSTJZSA-N,0,1,0,0,LFA / ICAM,7.37,immune system disease,Inhibition,
1334,11953136,210853,10127445,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O)c1cc(F)c(Cl)cc1N,"(3S)-4-[(1R)-1-(2-amino-4-chloro-5-fluorophenyl)ethyl]-3-(4-chlorophenyl)-7-iodo-1-(2-morpholin-4-ylethyl)-3H-1,4-benzodiazepine-2,5-dione","InChI=1S/C29H28Cl2FIN4O3/c1-17(21-15-24(32)23(31)16-25(21)34)37-27(18-2-4-19(30)5-3-18)29(39)36(9-8-35-10-12-40-13-11-35)26-7-6-20(33)14-22(26)28(37)38/h2-7,14-17,27H,8-13,34H2,1H3/t17-,27+/m1/s1",RETYZFIEVMZHPB-CRYYWNKWSA-N,1,0,0,0,MDM2-Like / P53,5.59,cancer,Inhibition,
1335,168317995,,9402852,CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCN(CC1)S(=O)(=O)C(C)C)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,"[4,5-bis(4-chlorophenyl)-2-[2-ethoxy-4-(trifluoromethyl)phenyl]-4,5-dihydroimidazol-1-yl]-(4-propan-2-ylsulfonylpiperazin-1-yl)methanone","InChI=1S/C32H33Cl2F3N4O4S/c1-4-45-27-19-23(32(35,36)37)9-14-26(27)30-38-28(21-5-10-24(33)11-6-21)29(22-7-12-25(34)13-8-22)41(30)31(42)39-15-17-40(18-16-39)46(43,44)20(2)3/h5-14,19-20,28-29H,4,15-18H2,1-3H3/t28-,29-/m0/s1",XUMOWPYPPBBYGC-VMPREFPWSA-N,1,0,0,0,MDM2-Like / P53,7.00,cancer,Inhibition,
1336,58894228,,,CCOc1cc(ccc1C1=N[C@](C)([C@H](N1C(=O)N1CCN(CC1)C(C)=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,"1-[4-[(4R,5S)-2-(4-tert-butyl-2-ethoxyphenyl)-4,5-bis(4-chlorophenyl)-5-methyl-4H-imidazole-3-carbonyl]piperazin-1-yl]ethanone","InChI=1S/C35H40Cl2N4O3/c1-7-44-30-22-26(34(3,4)5)12-17-29(30)32-38-35(6,25-10-15-28(37)16-11-25)31(24-8-13-27(36)14-9-24)41(32)33(43)40-20-18-39(19-21-40)23(2)42/h8-17,22,31H,7,18-21H2,1-6H3/t31-,35+/m1/s1",QMBJAMGUDSEDAM-NQVJXQQZSA-N,1,0,0,0,MDM2-Like / P53,6.97,cancer,Inhibition,
1337,11450670,180306,9625522,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,(2S)-1-[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-methylbutanoyl]-N-(2-methylpropyl)pyrrolidine-2-carboxamide,"InChI=1S/C17H32N4O3/c1-10(2)9-19-16(23)13-7-6-8-21(13)17(24)14(11(3)4)20-15(22)12(5)18/h10-14H,6-9,18H2,1-5H3,(H,19,23)(H,20,22)/t12-,13-,14-/m0/s1",TWHNXFZXAMDVAL-IHRRRGAJSA-N,1,0,0,0,XIAP / Smac,4.87,cancer,Inhibition,
1338,58678622,,,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(cs1)-c1coc2ccccc12)C(C)(C)C,"(2S)-N-[(2S)-1-[(2S)-2-[4-(1-benzofuran-3-yl)-1,3-thiazol-2-yl]pyrrolidin-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C25H32N4O3S/c1-15(26-5)22(30)28-21(25(2,3)4)24(31)29-12-8-10-19(29)23-27-18(14-33-23)17-13-32-20-11-7-6-9-16(17)20/h6-7,9,11,13-15,19,21,26H,8,10,12H2,1-5H3,(H,28,30)/t15-,19-,21+/m0/s1",AUCLRKHFTGXCEU-PAXLWEDBSA-N,1,0,0,0,XIAP / Smac,6.89,cancer,Inhibition,
1339,44390694,179931,23246717,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccccc1Cl,"2-(2-chlorophenyl)-2-[3-(4-chlorophenyl)-7-iodo-2,5-dioxo-1,3-dihydro-1,4-benzodiazepin-4-yl]acetic acid","InChI=1S/C23H15Cl2IN2O4/c24-13-7-5-12(6-8-13)19-21(29)27-18-10-9-14(26)11-16(18)22(30)28(19)20(23(31)32)15-3-1-2-4-17(15)25/h1-11,19-20H,(H,27,29)(H,31,32)/t19-,20-/m0/s1",XRGBLARSTALKEC-PMACEKPBSA-N,1,0,0,0,MDM2-Like / P53,4.70,cancer,Inhibition,
1340,44392017,182126,23248090,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,1-[4-[4-(2-propan-2-ylphenyl)sulfanyl-3-(trifluoromethyl)phenyl]pyridin-2-yl]piperidin-4-ol,"InChI=1S/C26H27F3N2OS/c1-17(2)21-5-3-4-6-23(21)33-24-8-7-18(15-22(24)26(27,28)29)19-9-12-30-25(16-19)31-13-10-20(32)11-14-31/h3-9,12,15-17,20,32H,10-11,13-14H2,1-2H3",KQGLUKKEGLGGPO-UHFFFAOYSA-N,0,1,0,0,LFA / ICAM,7.12,immune system disease,Inhibition,
1341,11656659,477593,9831397,FC(F)(F)c1c(Sc2cccc(NC3CCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,"(E)-3-[4-[3-(cyclobutylamino)phenyl]sulfanyl-2,3-bis(trifluoromethyl)phenyl]-1-morpholin-4-ylprop-2-en-1-one","InChI=1S/C25H24F6N2O2S/c26-24(27,28)22-16(8-10-21(34)33-11-13-35-14-12-33)7-9-20(23(22)25(29,30)31)36-19-6-2-5-18(15-19)32-17-3-1-4-17/h2,5-10,15,17,32H,1,3-4,11-14H2/b10-8+",NPMNYUOXEKFFIQ-CSKARUKUSA-N,1,0,0,0,LFA / ICAM,7.72,immune system disease,Inhibition,
1342,44818497,570902,24633832,CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,4-fluoro-N-[4-[[[7-methyl-2-(propylamino)quinazolin-4-yl]amino]methyl]phenyl]benzamide,"InChI=1S/C26H26FN5O/c1-3-14-28-26-31-23-15-17(2)4-13-22(23)24(32-26)29-16-18-5-11-21(12-6-18)30-25(33)19-7-9-20(27)10-8-19/h4-13,15H,3,14,16H2,1-2H3,(H,30,33)(H2,28,29,31,32)",HRAUHIORVNXMMW-UHFFFAOYSA-N,0,1,0,0,Beta-catenin / TCF-4,6.30,cancer,Inhibition,
1343,12096158,,19528229,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(=O)N2CCOCC2)c1=O,"6-methyl-2-[3-(morpholine-4-carbonyl)phenyl]-4-[3-(trifluoromethyl)phenyl]-1H-dipyrazolo[4,3-b:4',5'-e]pyridin-3-one","InChI=1S/C26H21F3N6O3/c1-33-23-19(14-30-33)22-20(21(31-23)15-4-2-6-17(12-15)26(27,28)29)25(37)35(32-22)18-7-3-5-16(13-18)24(36)34-8-10-38-11-9-34/h2-7,12-14,32H,8-11H2,1H3",CMPIUAAHUWOZFB-UHFFFAOYSA-N,1,0,0,0,CD80 / CD28,7.27,cancer,Inhibition,
1344,168317992,,,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,,"InChI=1S/C31H43N5O3/c1-4-25(32)29(37)34-28-23(20-35(3)5-2)16-17-24-18-19-26(36(24)31(28)39)30(38)33-27(21-12-8-6-9-13-21)22-14-10-7-11-15-22/h6-15,23-28H,4-5,16-20,32H2,1-3H3,(H,33,38)(H,34,37)/t23-,24+,25+,26+,28+/m1/s1",YPVSPYAAZXAWKM-VETGFMSWSA-N,1,0,0,0,XIAP / Smac,6.43,cancer,Inhibition,
1345,168317991,,26363182,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCOCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,4-[4-[2-[5-[1-(4-tert-butylphenyl)-1-hydroxy-3-morpholin-4-ylpropyl]-2-chlorophenyl]ethoxy]phenyl]benzoic acid,"InChI=1S/C38H42ClNO5/c1-37(2,3)31-10-12-32(13-11-31)38(43,19-20-40-21-24-44-25-22-40)33-14-17-35(39)30(26-33)18-23-45-34-15-8-28(9-16-34)27-4-6-29(7-5-27)36(41)42/h4-17,26,43H,18-25H2,1-3H3,(H,41,42)/t38-/m1/s1",DKTLTMZXRUAZAB-KXQOOQHDSA-N,1,0,0,0,BCL2-Like / BAX,6.96,cancer,Inhibition,
1346,168317990,,,C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H]([C@@H]1c1ccccc1)C(=O)N[C@H]1CCc2ccccc12,"1-[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-(3-carbamoylphenyl)propanoyl]-N-[(1S)-2,3-dihydro-1H-inden-1-yl]-2-phenylazetidine-3-carboxamide","InChI=1S/C32H35N5O4/c1-19(33)30(39)36-27(17-20-8-7-12-23(16-20)29(34)38)32(41)37-18-25(28(37)22-10-3-2-4-11-22)31(40)35-26-15-14-21-9-5-6-13-24(21)26/h2-13,16,19,25-28H,14-15,17-18,33H2,1H3,(H2,34,38)(H,35,40)(H,36,39)/t19-,25+,26-,27-,28-/m0/s1",KIZPRSYGYKLCEQ-FZHCFFITSA-N,1,0,0,0,XIAP / Smac,8.00,cancer,Inhibition,
1347,25218682,457671,24690222,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1CNC(=O)C(c1ccccc1)c1ccccc1)C(C)(C)C,"(2S)-N-[(2S)-1-[(2S)-2-[[(2,2-diphenylacetyl)amino]methyl]pyrrolidin-1-yl]-3,3-dimethyl-1-oxobutan-2-yl]-2-(methylamino)propanamide","InChI=1S/C29H40N4O3/c1-20(30-5)26(34)32-25(29(2,3)4)28(36)33-18-12-17-23(33)19-31-27(35)24(21-13-8-6-9-14-21)22-15-10-7-11-16-22/h6-11,13-16,20,23-25,30H,12,17-19H2,1-5H3,(H,31,35)(H,32,34)/t20-,23-,25+/m0/s1",PUCIIZPAQVRBTQ-GRYUFTJMSA-N,1,0,0,0,XIAP / Smac,5.52,cancer,Inhibition,
1348,168317989,,,C[C@H](N)C(=O)N[C@@H](Cc1cccc(c1)C(N)=O)C(=O)N1C[C@H](C[C@H]1C(=O)N[C@@H]1CCc2ccccc12)c1ccccc1,"(2S,4R)-1-[(2S)-2-[[(2R)-2-aminopropanoyl]amino]-3-(3-carbamoylphenyl)propanoyl]-N-[(1R)-2,3-dihydro-1H-inden-1-yl]-4-phenylpyrrolidine-2-carboxamide","InChI=1S/C33H37N5O4/c1-20(34)31(40)37-28(17-21-8-7-12-24(16-21)30(35)39)33(42)38-19-25(22-9-3-2-4-10-22)18-29(38)32(41)36-27-15-14-23-11-5-6-13-26(23)27/h2-13,16,20,25,27-29H,14-15,17-19,34H2,1H3,(H2,35,39)(H,36,41)(H,37,40)/t20-,25-,27+,28-,29-/m0/s1",MJRZWEICTYDVRH-GYNMRXATSA-N,1,0,0,0,XIAP / Smac,8.00,cancer,Inhibition,
1349,25026518,569231,24630541,CCc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,N-[4-[[[2-(dimethylamino)-7-ethylquinazolin-4-yl]amino]methyl]phenyl]-4-fluorobenzamide,"InChI=1S/C26H26FN5O/c1-4-17-7-14-22-23(15-17)30-26(32(2)3)31-24(22)28-16-18-5-12-21(13-6-18)29-25(33)19-8-10-20(27)11-9-19/h5-15H,4,16H2,1-3H3,(H,29,33)(H,28,30,31)",NGLYERQRYRDLCH-UHFFFAOYSA-N,0,1,0,0,Beta-catenin / TCF-4,6.47,cancer,Inhibition,
1350,16109159,221854,17266572,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,N-[4-[[(2R)-4-(dimethylamino)-1-phenylsulfanylbutan-2-yl]amino]-3-nitrophenyl]sulfonyl-4-[4-[[2-(trifluoromethyl)phenyl]methyl]piperazin-1-yl]benzamide,"InChI=1S/C37H41F3N6O5S2/c1-43(2)19-18-29(26-52-31-9-4-3-5-10-31)41-34-17-16-32(24-35(34)46(48)49)53(50,51)42-36(47)27-12-14-30(15-13-27)45-22-20-44(21-23-45)25-28-8-6-7-11-33(28)37(38,39)40/h3-17,24,29,41H,18-23,25-26H2,1-2H3,(H,42,47)/t29-/m1/s1",UHIJFHPHVXEEAI-GDLZYMKVSA-N,2,0,0,0,BCL2-Like / BAX,9.30,cancer,Inhibition,
1351,44549489,,,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(C)cc1)c1ccc(Br)cc1,,"InChI=1S/C26H21BrN4O/c1-16-7-9-18(10-8-16)25-22-23(17-11-13-19(27)14-12-17)31-26(28-15-29-31)30(2)24(22)20-5-3-4-6-21(20)32-25/h3-15,23,25H,1-2H3/t23-,25+/m0/s1",RLLRTIHIPONYTN-UKILVPOCSA-N,1,0,0,0,MDM2-Like / P53,5.33,cancer,Inhibition,
